Date,AGG,DBC,VTI,VIX
2011-03-18,-0.0003777886188097712,0.005752957208646103,0.004699047059592898,-0.07318923942938671
2011-03-21,-0.0023599298288570214,0.004710711494789743,0.015690844228114065,-0.1567103044195468
2011-03-22,9.454929096408549e-05,0.007367671799046072,-0.0032679220383976526,-0.019408127803645092
2011-03-23,-0.0004739581113999414,0.001994734933024933,0.0023846960705626863,-0.05145962668438431
2011-03-24,-0.0027451699233786986,0.003317770842662826,0.009514994265084287,-0.06103286758672444
2011-03-25,-0.0008536099392253416,0.00264552632217141,0.003593907049601386,-0.005000008477105022
2011-03-28,-0.00047526363676020367,-0.013522494155160714,-0.0023576171752338615,0.08542717474487205
2011-03-29,-0.0012361047335038844,0.005683787181319566,0.007385290199713346,-0.0658436549115845
2011-03-30,0.00171371268154763,-0.0013297991021624656,0.007478536172379258,-0.02477977790311381
2011-03-31,-0.0011403804316688637,0.015645854594348085,0.0,0.0016939970748959254
2011-04-01,0.0013645882918409402,0.006882925173450127,0.004802411093975278,-0.01916573601886018
2011-04-04,0.0016191731286627764,0.009114593879506971,0.0008691730021099797,0.005747148486326958
2011-04-05,-0.0020922045313295223,0.0009678033932682961,0.0005786146383264246,-0.014285714285714235
2011-04-06,-0.0029554583499821208,0.0029003919520822485,0.0026035354717981463,-0.020289877186650762
2011-04-07,0.0015299364813232685,0.0019280026712902298,-0.002884881198636169,0.012426094471092775
2011-04-08,-0.0019086831076384758,0.023733269101579246,-0.004196328441172126,0.04441848052431019
2011-04-11,0.0009562720750195819,-0.018483855216786638,-0.0036317748917317205,-0.0716284625927538
2011-04-12,0.00382132856806483,-0.020427679303777646,-0.00845717245724642,0.03013863745637191
2011-04-13,0.001047481817380902,0.007820135670581596,0.0005883348337660799,-0.009947341999771875
2011-04-14,-0.0009513551251346675,0.0025865087466674375,0.0005877729123082709,-0.038416052931404376
2011-04-15,0.003616492237707547,0.005159601573211381,0.0048468536428787345,-0.05838971949666627
2011-04-18,0.0017069518246664028,-0.006095571747642525,-0.011986329203151014,0.10704957064734821
2011-04-19,0.001988415806986721,0.00032280938570750095,0.005770318870670588,-0.06662731260411137
2011-04-20,-0.0014169573366079602,0.015811499024876774,0.014563102248688065,-0.04801012208115718
2011-04-21,0.0006626721248834677,0.007306204855781262,0.004929625681697081,-0.025215668356743826
2011-04-25,0.0005664811704204631,-0.002838126374057115,-0.0010099671530976462,0.07351946277946664
2011-04-26,0.003685620097893416,-0.0003163446216755128,0.008809959330540407,-0.009511767143338568
2011-04-27,-0.0008474204827939591,0.0060107926778156795,0.006585497612735969,-0.017285499748241007
2011-04-28,0.0023564735662584546,-0.007232683142945673,0.0029864597336537457,-0.04755703438235015
2011-04-29,0.000845937880345371,0.010452933729412361,0.0025528654527167127,0.008891936761868724
2011-05-02,0.00052762962804076,-0.01003130069052005,-0.0016975304258078916,0.08406778109275681
2011-05-03,0.00028231733441885787,-0.010449692647154563,-0.0055253139681061825,0.044402814383007305
2011-05-04,0.001882378130743989,-0.016000037994555183,-0.007408738077446575,0.02275443972493063
2011-05-05,0.002255105765307741,-0.0669918669179782,-0.008037636797674441,0.0655738199201572
2011-05-06,-9.372554397424349e-05,-0.003136952570966023,0.0043406119399505005,0.010988947648731706
2011-05-09,0.001124811951302318,0.036713328339319506,0.005330999852004803,-0.06739129330575555
2011-05-10,-0.0017795692838740163,0.009106154775701647,0.00888477888685113,-0.07284382349155505
2011-05-11,0.0017827417964160208,-0.03208555759638587,-0.010227195000767852,0.0653677514457367
2011-05-12,-0.0014978582234239646,0.0010359020513723838,0.004735770455875921,-0.05427728819372635
2011-05-13,0.0015940809493555363,0.0017248422608788783,-0.009141140442703422,0.06487828843607768
2011-05-16,0.002154089216267918,-0.013085477919900113,-0.00691995121609168,0.06854130622209098
2011-05-17,0.001121027958383758,0.0024424312883428723,-0.0008711368766439742,-0.037828977122586815
2011-05-18,-0.0015867552287623932,0.02018787153628465,0.009589223699042693,-0.07521366109445515
2011-05-19,-0.0007480099849822563,-0.00784705444669398,0.0024466155011246826,-0.04374609393087059
2011-05-20,0.0009355323350823674,0.009284720882703601,-0.0074651068821707245,0.12306699684771316
2011-05-23,0.0008416238992814407,-0.01601367886349958,-0.012727545436465704,0.048192778994872176
2011-05-24,0.00037336390089781624,0.013504257678842446,-0.0010253591968613085,-0.024630583013928176
2011-05-25,-0.00018686896429931377,0.018107307595455868,0.004105933899176684,-0.04208754280831084
2011-05-26,0.0021478543279289664,0.0036911430876227502,0.005987767337742866,-0.057410636189611286
2011-05-27,0.0009312868523365658,0.005683787181319566,0.004646050252784528,-0.00683658230630102
2011-05-31,0.0002796994316327517,0.0056516643240811515,0.010837771793760886,-0.03316644231248955
2011-06-01,0.004321335140158533,-0.01256205865204163,-0.022730366774465938,0.18446598465886765
2011-06-02,-0.003996603951600508,0.008704426890669081,-0.0019013203761021336,-0.011475360285664538
2011-06-03,0.0013068171818833019,0.003982776867861526,-0.010259607168205953,-0.007739048560948203
2011-06-06,0.0001859773867847192,-0.011570260217576567,-0.011550309181207474,0.030083508926284974
2011-06-07,0.0020495596833496332,0.00936455855334617,-0.0004495692435341203,-0.02271498547825812
2011-06-08,0.0008367644550371089,0.008283578371053535,-0.005246085406208745,0.03984511526634704
2011-06-09,-0.001486009284221712,0.005586516446792533,0.007081661413802065,-0.05428421543719997
2011-06-10,-9.294365828893536e-05,-0.010457467670002663,-0.014212650055926312,0.061339342966177046
2011-06-13,-0.0013029646987375854,-0.006605006770142752,-0.0001521097081232936,0.03976670072790722
2011-06-14,-0.0027019941650738843,0.006981463426243728,0.013812710930038774,-0.0688424446431225
2011-06-15,0.002522868134424705,-0.026741609272461386,-0.017816521222284387,0.167579377195318
2011-06-16,0.0006523514490295312,-0.004070518738675255,0.0016765713712221242,0.06613507821739839
2011-06-17,0.0009310167352223342,-0.004427776660215543,0.003195674869100218,-0.0387153180153571
2011-06-20,-0.0013025375251093374,-0.005473802329929556,0.00470307688935101,-0.0851258845711036
2011-06-21,0.0009312617288819158,0.0006879630639740064,0.015249747341464115,-0.0565282227966426
2011-06-22,-0.000651460412374516,0.004468873197504886,-0.005502606509323216,-0.018027579087207313
2011-06-23,0.0032596297051668,-0.021218346258827236,-0.0016450962513533396,0.04157669755568949
2011-06-24,-0.0009288931055263516,-0.011888179877298621,-0.011387456913554694,0.09383096837934501
2011-06-27,-0.0017645509478678711,-0.00035380230120551914,0.008520975270727815,-0.025592459988843408
2011-06-28,-0.0040023162010465185,0.01769915743462569,0.013880601364671952,-0.06760697596081999
2011-06-29,-0.0029915352393647954,0.01808696568449797,0.008779936004705835,-0.09911317741098269
2011-06-30,-0.00018625352373269344,-0.01059112439109089,0.008998318845935716,-0.043427908518835046
2011-07-01,0.000320041518010461,0.001381303222812269,0.014327319420557538,-0.03934628052017508
2011-07-05,0.0038530413641308936,0.013448225955724924,-0.00014363494703650836,0.01197224837765698
2011-07-06,0.0005615581359585953,-0.000340347653654538,0.002017858153649632,0.01743466350912959
2011-07-07,-0.0028071357361763027,0.02110287005629563,0.010789453518305514,-0.023867829845826916
2011-07-08,0.005160937074964789,-0.0009999907603618352,-0.007116374353615451,0.0
2011-07-11,0.002707074951308286,-0.007674318579149575,-0.018491818317850073,0.1529780319474323
2011-07-12,0.0008383956924278291,0.008742402302421404,-0.004381776732920173,0.08047860243095162
2011-07-13,0.001952990295777557,0.013666734399762293,0.003814176716341988,0.002013035052305323
2011-07-14,-0.002506455737776525,-0.005590333954449633,-0.008475637043173667,0.04470112488544897
2011-07-15,0.0013955106916718751,0.008928633293415311,0.00633750290710311,-0.061057624855688
2011-07-18,-0.001486768492216739,-0.005572011035285929,-0.00922671437998257,0.07270865470398746
2011-07-19,0.0021411499812706847,0.0069215637399147045,0.01685130889682407,-0.08305496969455295
2011-07-20,-0.001579044396784468,0.0032733159911955134,-0.0005810984384300166,-0.006246691181873043
2011-07-21,-0.001581948653507359,-0.0048939189220944534,0.012217683227112808,-0.08014670897936571
2011-07-22,0.002143956363187316,0.008196669107591203,0.0017243762497713977,-0.0022778479154449416
2011-07-25,-0.002883232978889927,-0.004878074748265515,-0.006455297099076773,0.10445204771071359
2011-07-26,0.0023316514702120816,0.007843207742294966,-0.004186646129944016,0.04547799190791335
2011-07-27,-0.0016748309120702132,-0.0068093461630654994,-0.022038813370393595,0.13593673070820045
2011-07-28,0.0019572644399077355,-0.003264766607701808,-0.0034101368024958,0.033072247346436434
2011-07-29,0.005952670931684612,-0.008188686297170733,-0.005503987595437576,0.0636057389823097
2011-08-01,0.0024102909718628496,0.0,-0.004487523319236408,-0.06297030307278773
2011-08-02,0.004254565061672766,0.0,-0.026446587379408637,0.047759977827676714
2011-08-03,0.0010127604400747003,-0.014861301272974248,0.0055564569042199086,-0.056877841980134014
2011-08-04,0.0053363946267237505,-0.03788131881511103,-0.05019208439060052,0.35414888724803606
2011-08-05,-0.006588979061032285,0.0041811459823011266,-0.004201723397907253,0.010739107840383788
2011-08-08,0.00046000710856142213,-0.037126930736034014,-0.06929557793032393,0.5
2011-08-09,0.005893999190462518,0.009729718080738303,0.050043747314964415,-0.2695833047231039
2011-08-10,0.008146667771403271,0.004282693442698715,-0.04251076814611632,0.22618368495606833
2011-08-11,-0.012439649199694314,0.021677306865080403,0.04578554770351495,-0.09281231734553164
2011-08-12,0.004413718422411561,-0.0013913926483026806,0.006633677590617504,-0.06769229204226768
2011-08-15,0.0015555823975514915,0.012190812801436746,0.021746167132671523,-0.12348734036709219
2011-08-16,0.002102251428353963,0.0,-0.009512934213333879,0.030749846535343517
2011-08-17,0.001641611494562767,0.008602912100354132,0.00016238232740328762,-0.03866053605498743
2011-08-18,0.0014568076539249741,-0.024564844350147608,-0.044596285422577986,0.35117157289523515
2011-08-19,0.0004546211270817224,0.017838391578906876,-0.017887403705567295,0.008905579667725316
2011-08-22,-0.0012722616048157498,0.0017181720773187248,0.00017353712057155413,-0.014169584695983728
2011-08-23,-0.0023657672682404485,0.010291724525935964,0.0343393299702357,-0.14538167692263582
2011-08-24,-0.005654899535263769,-0.010186883922824408,0.014252253743589405,-0.010201238688034464
2011-08-25,0.002017930692703729,0.004459749790388878,-0.016697246123244525,0.107520797537342
2011-08-26,0.0013729276674177004,0.011270461329629056,0.016644382417399406,-0.10487923402871291
2011-08-29,-0.0010972749277863292,0.003377230623713423,0.031255250798081,-0.09300369089912275
2011-08-30,0.0031121943984693257,0.01346345330804044,0.002725901595335589,0.01889716956070009
2011-08-31,-0.0009124938224337464,0.0016606108386154617,0.003997895975604848,-0.03861351699552629
2011-09-01,0.003221592246747118,-0.006962872423686206,-0.011308890809388572,0.006325074328988212
2011-09-02,0.00301022756681113,-0.0053422846552733105,-0.027388651358882465,0.06599618146642139
2011-09-06,0.0026375742393023316,-0.0033567513188415,-0.006294225722569435,0.09080194567564903
2011-09-07,-0.0023589843515177122,0.009093886354539116,0.029837973226541026,-0.0978378089698585
2011-09-08,0.000273085278892804,-0.006675554389952487,-0.011977905940601108,0.028160533152495226
2011-09-09,0.0013636687814115867,-0.015792913705634404,-0.026048643974882046,0.1223776456959833
2011-09-12,-0.0019970801950632833,-0.0023899711970951643,0.00706509034885916,0.001817229854422564
2011-09-13,0.0003633551887536335,-0.00308005360719954,0.010021573383110383,-0.04353460219053973
2011-09-14,0.00018235368442010014,-0.004806122105696642,0.014221833236871317,-0.06258470286753415
2011-09-15,-0.0029089161519881834,0.004139470850617499,0.01744682671885789,-0.07601153979049158
2011-09-16,0.0014586517085581896,-0.004465877644714622,0.004807390525534583,-0.0309665246287516
2011-09-19,0.0021848897841294512,-0.01690815634797138,-0.010525984950786937,0.05648805764551912
2011-09-20,0.001999124746550729,-0.001754959860694072,-0.0035460914841598523,0.003971923920972786
2011-09-21,0.0016318819275562557,-0.014768024452391337,-0.03251389295461704,0.13572729767593694
2011-09-22,0.002895488496596599,-0.03533181195843671,-0.030764208217528233,0.10798496281487857
2011-09-23,-0.005144622596072623,-0.017758203269429895,0.005826966443404746,-0.002418342873305779
2011-09-26,-0.002267785685762802,0.0033898815045858566,0.02362065143282588,-0.05406059496330495
2011-09-27,-0.001363051739864951,0.016891899365155894,0.012632556562792496,-0.033572561709962034
2011-09-28,-0.0008200768119789315,-0.02694723187921222,-0.022787562320554122,0.08936629086182224
2011-09-29,-0.0003644141410535928,0.011760161657511148,0.007318992446786687,-0.05452778915831147
2011-09-30,0.0037373257924184777,-0.03449559009239145,-0.02467015237712311,0.1060761821755618
2011-10-03,0.00408659982462134,-0.00504852515714449,-0.03309085296789338,0.057960934160419475
2011-10-04,-0.0030817816321838665,-0.0019514686021591121,0.025084811305983168,-0.10187020880955844
2011-10-05,-0.003363603361174583,0.01407895159137107,0.020450889301111275,-0.07373832297982252
2011-10-06,-0.0016418594717282353,0.0208251878960366,0.019356106837079334,-0.04072998835210839
2011-10-07,-0.0020096093719457198,-0.004533392085479093,-0.009074219128686112,-0.0019299612335470506
2011-10-10,-0.002014550859654074,0.022390904383107646,0.034424226047949924,-0.0878453104462743
2011-10-11,0.0023849414444521155,0.007423808800445686,0.0008200007317884506,-0.004845543464385038
2011-10-12,-0.001921780664556838,0.0018424162335930472,0.009500447813423518,-0.04869142884208266
2011-10-13,0.0005503792707668431,0.002206592758773107,-0.0012980851669206483,-0.01791425021887827
2011-10-14,-0.0016497319334896066,0.022752296987534892,0.018196340361889884,-0.08013032347513693
2011-10-17,0.003947516512866844,-0.01435232198544889,-0.020264748155096712,0.18236542706339964
2011-10-18,-0.0010974394568806778,0.005460531203234087,0.020195375799466175,-0.05480682710863993
2011-10-19,0.0014641643562016693,-0.019551105239239086,-0.013250408096333821,0.09125472780424215
2011-10-20,-0.0005479238846374246,-0.001477118089171614,0.004530147077294044,0.009872246403755947
2011-10-21,0.000548224269808939,0.005177682257103244,0.01884338084156645,-0.09948243835282289
2011-10-24,-0.0015529473143391925,0.015820414648994197,0.016756380716873798,-0.06577265281017253
2011-10-25,0.005125787535962489,0.0032595789756602045,-0.0203670965666215,0.10116202900434512
2011-10-26,-0.0027318658802216733,-0.005776067354306469,0.010791998734040353,-0.07324644695652993
2011-10-27,-0.003835684261118466,0.02650691534366545,0.03454282998264091,-0.14735436824986392
2011-10-28,0.003941652001212326,-0.0042448971020482285,0.0009103988044563138,-0.03652782526588261
2011-10-31,0.004748204064380923,-0.015275272880170498,-0.025322381502349223,0.2213615265320119
2011-11-01,0.004802259413011711,-0.011904808772065456,-0.026602322579788007,0.16054744727224945
