Date,AGG,DBC,VTI,VIX
2011-06-08,74.89185333251953,26.5925235748291,51.6845817565918,18.790000915527344
2011-06-09,74.78056335449219,26.7410831451416,52.05058288574219,17.770000457763672
2011-06-10,74.77360534667969,26.46143913269043,51.31078338623047,18.860000610351562
2011-06-13,74.67610931396484,26.28666114807129,51.30300521850586,19.610000610351562
2011-06-14,74.47443389892578,26.470178604125977,52.01163864135742,18.260000228881836
2011-06-15,74.66227722167969,25.762327194213867,51.0849609375,21.31999969482422
2011-06-16,74.7109603881836,25.657461166381836,51.17060470581055,22.729999542236328
2011-06-17,74.78056335449219,25.543851852416992,51.334136962890625,21.850000381469727
2011-06-20,74.68314361572266,25.40403175354004,51.57554626464844,19.989999771118164
2011-06-21,74.7526626586914,25.421510696411133,52.3620719909668,18.860000610351562
2011-06-22,74.7040023803711,25.535112380981445,52.073951721191406,18.520000457763672
2011-06-23,74.94754028320312,24.993301391601562,51.98828887939453,19.290000915527344
2011-06-24,74.87794494628906,24.696178436279297,51.39628601074219,21.100000381469727
2011-06-27,74.74578094482422,24.687437057495117,51.834228515625,20.559999465942383
2011-06-28,74.44660186767578,25.124385833740234,52.553680419921875,19.170000076293945
2011-06-29,74.22396087646484,25.578807830810547,53.01511001586914,17.270000457763672
2011-06-30,74.21006774902344,25.307899475097656,53.492164611816406,16.520000457763672
2011-07-01,74.23375701904297,25.342859268188477,54.25857925415039,15.869999885559082
2011-07-05,74.51983642578125,25.68367576599121,54.25075912475586,16.059999465942383
2011-07-06,74.56169891357422,25.674938201904297,54.36023712158203,16.34000015258789
2011-07-07,74.35240936279297,26.21674919128418,54.94678497314453,15.949999809265137
2011-07-08,74.73615264892578,26.190532684326172,54.55575180053711,15.949999809265137
2011-07-11,74.93848419189453,25.989538192749023,53.54691696166992,18.389999389648438
2011-07-12,75.00122833251953,26.21674919128418,53.31229019165039,19.8700008392334
2011-07-13,75.14775848388672,26.575044631958008,53.51561737060547,19.90999984741211
2011-07-14,74.95942687988281,26.426483154296875,53.06203079223633,20.799999237060547
2011-07-15,75.06407165527344,26.662433624267578,53.39833450317383,19.530000686645508
2011-07-18,74.95242309570312,26.51387596130371,52.9056396484375,20.950000762939453
2011-07-19,75.1128921508789,26.697389602661133,53.79716110229492,19.209999084472656
2011-07-20,74.99430847167969,26.784778594970703,53.76585006713867,19.09000015258789
2011-07-21,74.87567901611328,26.653696060180664,54.42277908325195,17.559999465942383
2011-07-22,75.0361328125,26.87217140197754,54.516658782958984,17.520000457763672
2011-07-25,74.81982421875,26.7410831451416,54.164737701416016,19.350000381469727
2011-07-26,74.99430847167969,26.95081901550293,53.93794250488281,20.229999542236328
2011-07-27,74.8686752319336,26.767301559448242,52.74921417236328,22.979999542236328
2011-07-28,75.01520538330078,26.679912567138672,52.5693473815918,23.739999771118164
2011-07-29,75.46170043945312,26.46143913269043,52.279998779296875,25.25
2011-08-01,75.64363098144531,26.46143913269043,52.045379638671875,23.65999984741211
2011-08-02,75.96546173095703,26.46143913269043,50.6689567565918,24.790000915527344
2011-08-03,76.04238891601562,26.068187713623047,50.950504302978516,23.3799991607666
2011-08-04,76.44818878173828,25.080692291259766,48.3931999206543,31.65999984741211
2011-08-05,75.94444274902344,25.185556411743164,48.189876556396484,32.0
2011-08-08,75.97946166992188,24.25049591064453,44.85051727294922,48.0
2011-08-09,76.42723846435547,24.486446380615234,47.095001220703125,35.060001373291016
2011-08-10,77.04984283447266,24.591310501098633,45.092952728271484,42.9900016784668
2011-08-11,76.09136199951172,25.124385833740234,47.157562255859375,39.0
2011-08-12,76.42723846435547,25.08942985534668,47.47039031982422,36.36000061035156
2011-08-15,76.54611206054688,25.395292282104492,48.502685546875,31.8700008392334
2011-08-16,76.70704650878906,25.395292282104492,48.04127883911133,32.849998474121094
2011-08-17,76.83295440673828,25.61376190185547,48.04909896850586,31.579999923706055
2011-08-18,76.94486236572266,24.984561920166016,45.90628433227539,42.66999816894531
2011-08-19,76.97989654541016,25.430246353149414,45.08513259887695,43.04999923706055
2011-08-22,76.88195037841797,25.473941802978516,45.092952728271484,42.439998626708984
2011-08-23,76.70010375976562,25.73611068725586,46.641422271728516,36.27000045776367
2011-08-24,76.26628875732422,25.473941802978516,47.30615234375,35.900001525878906
2011-08-25,76.42021179199219,25.587547302246094,46.51628112792969,39.7599983215332
2011-08-26,76.52516174316406,25.875932693481445,47.29050827026367,35.59000015258789
2011-08-29,76.44120788574219,25.963321685791016,48.768585205078125,32.279998779296875
2011-08-30,76.6790542602539,26.312877655029297,48.901527404785156,32.88999938964844
2011-08-31,76.60910034179688,26.3565731048584,49.097049713134766,31.6200008392334
2011-09-01,76.85588836669922,26.17305564880371,48.541805267333984,31.81999969482422
2011-09-02,77.08724975585938,26.033233642578125,47.212303161621094,33.91999816894531
2011-09-06,77.29058074951172,25.945844650268555,46.915122985839844,37.0
2011-09-07,77.10829162597656,26.181791305541992,48.314998626708984,33.380001068115234
2011-09-08,77.12931823730469,26.007015228271484,47.73627853393555,34.31999969482422
2011-09-09,77.2344970703125,25.596288681030273,46.49281692504883,38.52000045776367
2011-09-12,77.08020782470703,25.535112380981445,46.82128143310547,38.59000015258789
2011-09-13,77.10829162597656,25.456464767456055,47.29050827026367,36.90999984741211
2011-09-14,77.12228393554688,25.334117889404297,47.96306610107422,34.599998474121094
2011-09-15,76.89791870117188,25.438987731933594,48.799869537353516,31.969999313354492
2011-09-16,77.0101547241211,25.32537841796875,49.034488677978516,30.979999542236328
2011-09-19,77.17840576171875,24.897172927856445,48.51832962036133,32.72999954223633
2011-09-20,77.33263397216797,24.85348129272461,48.346290588378906,32.86000061035156
2011-09-21,77.45886993408203,24.486446380615234,46.77436828613281,37.31999969482422
2011-09-22,77.68319702148438,23.621294021606445,45.335391998291016,41.349998474121094
2011-09-23,77.2835922241211,23.201820373535156,45.599552154541016,41.25
2011-09-26,77.10829162597656,23.280471801757812,46.67665100097656,39.02000045776367
2011-09-27,77.00313568115234,23.673725128173828,47.26628875732422,37.709999084472656
2011-09-28,76.94002532958984,23.035785675048828,46.189205169677734,41.08000183105469
2011-09-29,76.9119644165039,23.30668830871582,46.527259826660156,38.84000015258789
2011-09-30,77.19943237304688,22.502710342407227,45.379417419433594,42.959999084472656
2011-10-03,77.514892578125,22.38910484313965,43.877777099609375,45.45000076293945
2011-10-04,77.2759780883789,22.345409393310547,44.97844314575195,40.81999969482422
2011-10-05,77.01608276367188,22.660011291503906,45.898311614990234,37.810001373291016
2011-10-06,76.8896255493164,23.13191032409668,46.786712646484375,36.27000045776367
2011-10-07,76.73506164550781,23.02704620361328,46.362178802490234,36.20000076293945
2011-10-10,76.58051300048828,23.542640686035156,47.958152770996094,33.02000045776367
2011-10-11,76.76321411132812,23.717418670654297,47.99745178222656,32.86000061035156
2011-10-12,76.61565399169922,23.76111602783203,48.453460693359375,31.260000228881836
2011-10-13,76.65779876708984,23.813549041748047,48.39057159423828,30.700000762939453
2011-10-14,76.5313720703125,24.355361938476562,49.27109146118164,28.239999771118164
2011-10-17,76.83340454101562,24.00580406188965,48.27263641357422,33.38999938964844
2011-10-18,76.74913024902344,24.13688850402832,49.24751663208008,31.559999465942383
2011-10-19,76.86155700683594,23.66498565673828,48.59497833251953,34.439998626708984
2011-10-20,76.81940460205078,23.63003158569336,48.815101623535156,34.779998779296875
2011-10-21,76.86155700683594,23.75237464904785,49.73495864868164,31.31999969482422
2011-10-24,76.74209594726562,24.128149032592773,50.56833267211914,29.260000228881836
2011-10-25,77.13550567626953,24.206802368164062,49.53841018676758,32.220001220703125
2011-10-26,76.92472839355469,24.06697654724121,50.07301330566406,29.860000610351562
2011-10-27,76.6297378540039,24.70491600036621,51.80266571044922,25.459999084472656
2011-10-28,76.9317855834961,24.600051879882812,51.84983444213867,24.530000686645508
2011-10-31,77.29706573486328,24.22427749633789,50.53689193725586,29.959999084472656
2011-11-01,77.66828155517578,23.93589210510254,49.19248580932617,34.77000045776367
2011-11-02,77.66828155517578,24.084453582763672,50.002281188964844,32.7400016784668
2011-11-03,77.49917602539062,24.381576538085938,50.97715377807617,30.5
2011-11-04,77.47809600830078,24.460227966308594,50.701988220214844,30.15999984741211
2011-11-07,77.54148864746094,24.818525314331055,50.961429595947266,29.850000381469727
2011-11-08,77.43584442138672,24.940868377685547,51.57467269897461,27.479999542236328
2011-11-09,77.56964874267578,24.390316009521484,49.60918426513672,36.15999984741211
2011-11-10,77.4217300415039,24.364099502563477,50.04944610595703,32.810001373291016
2011-11-11,77.33021545410156,24.600051879882812,51.040069580078125,30.040000915527344
2011-11-14,77.39356231689453,24.33788299560547,50.53689193725586,31.1299991607666
2011-11-15,77.29497528076172,24.51266098022461,50.843505859375,31.219999313354492
2011-11-16,77.26677703857422,24.451486587524414,49.99440002441406,33.5099983215332
2011-11-17,77.22453308105469,23.883459091186523,49.17676544189453,34.5099983215332
2011-11-18,77.2104263305664,23.8485050201416,49.10599136352539,32.0
2011-11-21,77.19635009765625,23.673725128173828,48.19401168823242,32.90999984741211
2011-11-22,77.252685546875,23.831026077270508,47.96601867675781,31.969999313354492
2011-11-23,77.32313537597656,23.47273063659668,46.896793365478516,33.97999954223633
2011-11-25,77.21749114990234,23.280471801757812,46.74741744995117,34.470001220703125
2011-11-28,77.2104263305664,23.568857192993164,48.15471267700195,32.130001068115234
2011-11-29,77.23860931396484,23.874717712402344,48.30406188964844,30.639999389648438
2011-11-30,77.04141998291016,24.15436363220215,50.34819793701172,27.799999237060547
2011-12-01,77.06829833984375,24.06697654724121,50.34819793701172,27.40999984741211
2011-12-02,77.26659393310547,24.276710510253906,50.32461929321289,27.520000457763672
2011-12-05,77.35154724121094,24.145626068115234,50.874942779541016,27.84000015258789
2011-12-06,77.28075408935547,24.276710510253906,50.89854049682617,28.1299991607666
2011-12-07,77.42232513427734,24.06697654724121,51.03219985961914,28.670000076293945
2011-12-08,77.50025177001953,23.76111602783203,49.876468658447266,30.59000015258789
2011-12-09,77.4577865600586,23.8485050201416,50.76488494873047,26.3799991607666
2011-12-12,77.47897338867188,23.542640686035156,49.98655700683594,25.670000076293945
2011-12-13,77.63477325439453,23.638769149780273,49.451934814453125,25.40999984741211
2011-12-14,77.82594299316406,22.799835205078125,48.88585662841797,26.040000915527344
2011-12-15,77.66309356689453,22.68622589111328,49.06669616699219,25.110000610351562
2011-12-16,77.92510986328125,22.8697452545166,49.2318000793457,24.290000915527344
2011-12-19,78.00299835205078,22.764877319335938,48.657867431640625,24.920000076293945
2011-12-20,77.89673614501953,23.28921127319336,50.18308639526367,23.219999313354492
2011-12-21,77.69852447509766,23.45525360107422,50.278770446777344,21.43000030517578
2011-12-22,77.8188705444336,23.481468200683594,50.80060958862305,21.15999984741211
2011-12-23,77.72684478759766,23.59507179260254,51.18804168701172,20.729999542236328
2011-12-27,77.8670425415039,23.699941635131836,51.19594955444336,21.90999984741211
2011-12-28,78.00163269042969,23.420297622680664,50.57130813598633,23.520000457763672
2011-12-29,78.185791015625,23.490205764770508,51.069427490234375,22.649999618530273
2011-12-30,78.08661651611328,23.45525360107422,50.84014892578125,23.399999618530273
2012-01-03,77.9307861328125,24.15436363220215,51.55965805053711,22.969999313354492
2012-01-04,77.82455444335938,24.33788299560547,51.5833740234375,22.219999313354492
2012-01-05,77.9307861328125,24.00580406188965,51.812660217285156,21.479999542236328
2012-01-06,77.99459075927734,24.11067008972168,51.694068908691406,20.6299991607666
2012-01-09,77.9307861328125,24.13688850402832,51.812660217285156,21.06999969482422
2012-01-10,77.90951538085938,24.311664581298828,52.32662582397461,20.690000534057617
2012-01-11,78.185791015625,24.241756439208984,52.42146682739258,21.049999237060547
2012-01-12,78.12207794189453,23.900938034057617,52.54798126220703,20.469999313354492
2012-01-13,78.29912567138672,23.8485050201416,52.30288314819336,20.90999984741211
2012-01-17,78.32038879394531,24.014541625976562,52.42146682739258,22.200000762939453
2012-01-18,78.22117614746094,24.02328109741211,53.05400466918945,20.889999389648438
2012-01-19,78.09370422363281,24.128149032592773,53.378204345703125,19.8700008392334
2012-01-20,77.8953857421875,23.953369140625,53.39401626586914,18.280000686645508
2012-01-23,77.83169555664062,24.233015060424805,53.409828186035156,18.670000076293945
2012-01-24,77.8953857421875,24.276710510253906,53.40191650390625,18.90999984741211
2012-01-25,78.00869750976562,24.477705001831055,53.89212417602539,18.309999465942383
2012-01-26,78.16455078125,24.547616958618164,53.61540985107422,18.56999969482422
2012-01-27,78.29205322265625,24.635005950927734,53.654930114746094,18.530000686645508
2012-01-30,78.51866912841797,24.381576538085938,53.44144821166992,19.399999618530273
2012-01-31,78.65327453613281,24.320404052734375,53.417728424072266,19.440000534057617
2012-02-01,78.51480102539062,24.3990535736084,54.03445053100586,18.549999237060547
2012-02-02,78.53611755371094,24.460227966308594,54.12933349609375,17.979999542236328
2012-02-03,78.5006103515625,24.748611450195312,54.93581771850586,17.100000381469727
2012-02-06,78.55741119384766,24.870956420898438,54.90419387817383,17.760000228881836
2012-02-07,78.47928619384766,24.85348129272461,55.03070068359375,17.649999618530273
2012-02-08,78.41539001464844,24.967084884643555,55.149295806884766,18.15999984741211
2012-02-09,78.28758239746094,25.098167419433594,55.23627853393555,18.6299991607666
2012-02-10,78.39405822753906,24.86221694946289,54.80140686035156,20.790000915527344
2012-02-13,78.4224853515625,24.92339324951172,55.220455169677734,19.040000915527344
